signal_date,execution_date,side,shares,price,value,fee,realized_pnl,reason
2024-07-19,2024-07-22,BUY,300,133.27653599999996,39982.960799999986,5.997444119999997,,target_rebalance
2024-07-25,2024-07-26,SELL,300,121.85244,36555.732,23.761225800000002,-3456.9874699199863,target_rebalance
2024-07-26,2024-07-29,BUY,400,123.318576,49327.4304,7.399114559999999,,target_rebalance
2024-07-29,2024-07-30,SELL,100,127.10823199999999,12710.823199999999,11.3554116,365.7604097599997,target_rebalance
2024-08-01,2024-08-02,BUY,100,121.71729599999999,12171.729599999999,5.0,,target_rebalance
2024-08-02,2024-08-05,SELL,400,112.250128,44900.0512,29.18503328,-4306.985569199998,target_rebalance
2024-09-26,2024-09-27,BUY,300,128.092392,38427.717599999996,5.764157639999999,,target_rebalance
2024-09-30,2024-10-08,SELL,100,184.50228,18450.228000000003,14.225114000000001,5624.842300120004,target_rebalance
2024-10-09,2024-10-10,BUY,100,167.293728,16729.372799999997,5.0,,target_rebalance
2024-10-11,2024-10-14,BUY,1200,158.136408,189763.68959999998,28.464553439999996,,target_rebalance
2024-10-15,2024-10-16,SELL,1300,150.799264,196039.0432,127.42537807999999,-5284.050553253328,atr_stop
2024-10-16,2024-10-17,SELL,200,149.939952,29987.990400000002,19.9939952,-985.1833452266583,atr_stop
2024-10-17,2024-10-18,BUY,800,149.18925599999997,119351.40479999997,17.902710719999995,,target_rebalance
2024-10-18,2024-10-21,BUY,700,165.502296,115851.6072,17.37774108,,target_rebalance
2024-10-23,2024-10-24,SELL,700,153.766888,107636.8216,69.96393404,-2211.0121448800055,target_rebalance
2024-10-24,2024-10-25,SELL,100,157.783672,15778.367199999999,12.889183599999999,82.92518627999925,target_rebalance
2024-10-28,2024-10-29,BUY,100,147.09758399999998,14709.758399999999,5.0,,target_rebalance
2024-10-29,2024-10-30,SELL,800,141.99631200000002,113597.04960000001,73.83808224,-10969.416693079984,target_rebalance
2024-11-05,2024-11-06,BUY,300,147.547944,44264.383200000004,6.63965748,,target_rebalance
2024-11-06,2024-11-07,SELL,300,137.999512,41399.8536,26.90990484,-2898.0791623200057,target_rebalance
2024-11-07,2024-11-08,BUY,300,146.71728,44015.183999999994,6.602277599999998,,target_rebalance
2024-11-08,2024-11-11,SELL,300,140.01789599999998,42005.3688,27.303489719999998,-2043.7209673199977,target_rebalance
2024-11-12,2024-11-13,BUY,300,145.726488,43717.94639999999,6.557691959999999,,target_rebalance
2024-11-15,2024-11-18,SELL,300,138.029488,41408.846399999995,26.915750159999995,-2342.573442119996,target_rebalance
2025-01-22,2025-01-23,BUY,300,131.86540799999997,39559.62239999999,5.933943359999998,,target_rebalance
